ticker,window_start_date,window_end_date,target_date,target_regime,target_regime_name,p_trending,p_meanrev,p_highvol,predicted_regime,predicted_regime_name
HAL,2025-06-10,2025-07-23,2025-07-24,2,highvol,0.0019365026,0.005642304,0.9924212,2,highvol
HAL,2025-06-11,2025-07-24,2025-07-25,2,highvol,0.0041381717,0.006705523,0.98915625,2,highvol
HAL,2025-06-12,2025-07-25,2025-07-28,2,highvol,0.014337201,0.018807188,0.96685565,2,highvol
HAL,2025-06-13,2025-07-28,2025-07-29,2,highvol,0.074720174,0.04990403,0.8753758,2,highvol
HAL,2025-06-16,2025-07-29,2025-07-30,2,highvol,0.19757429,0.07444463,0.72798115,2,highvol
HAL,2025-06-17,2025-07-30,2025-07-31,2,highvol,0.0799754,0.1900462,0.7299784,2,highvol
HAL,2025-06-18,2025-07-31,2025-08-01,2,highvol,0.0539232,0.54479426,0.40128255,1,meanrev
HAL,2025-06-20,2025-08-01,2025-08-04,2,highvol,0.04512905,0.6069324,0.34793857,1,meanrev
HAL,2025-06-23,2025-08-04,2025-08-05,1,meanrev,0.040815786,0.76417327,0.19501092,1,meanrev
HAL,2025-06-24,2025-08-05,2025-08-06,1,meanrev,0.03660137,0.91789573,0.0455029,1,meanrev
HAL,2025-06-25,2025-08-06,2025-08-07,1,meanrev,0.05252073,0.9004054,0.04707386,1,meanrev
HAL,2025-06-26,2025-08-07,2025-08-08,0,trending,0.10290275,0.8324192,0.06467813,1,meanrev
HAL,2025-06-27,2025-08-08,2025-08-11,1,meanrev,0.13061383,0.82179123,0.047594953,1,meanrev
HAL,2025-06-30,2025-08-11,2025-08-12,1,meanrev,0.32382533,0.6347615,0.041413147,1,meanrev
HAL,2025-07-01,2025-08-12,2025-08-13,1,meanrev,0.11806823,0.8693288,0.012602976,1,meanrev
HAL,2025-07-02,2025-08-13,2025-08-14,1,meanrev,0.059920516,0.9338618,0.006217693,1,meanrev
HAL,2025-07-03,2025-08-14,2025-08-15,1,meanrev,0.08124463,0.914809,0.003946461,1,meanrev
HAL,2025-07-07,2025-08-15,2025-08-18,1,meanrev,0.16731009,0.82609737,0.0065925624,1,meanrev
HAL,2025-07-08,2025-08-18,2025-08-19,1,meanrev,0.12619452,0.864133,0.009672446,1,meanrev
HAL,2025-07-09,2025-08-19,2025-08-20,1,meanrev,0.3062937,0.677467,0.016239401,1,meanrev
HAL,2025-07-10,2025-08-20,2025-08-21,1,meanrev,0.4337526,0.5499454,0.016301928,1,meanrev
HAL,2025-07-11,2025-08-21,2025-08-22,1,meanrev,0.34041056,0.64750093,0.012088474,1,meanrev
HAL,2025-07-14,2025-08-22,2025-08-25,1,meanrev,0.10833091,0.8797862,0.011882953,1,meanrev
HAL,2025-07-15,2025-08-25,2025-08-26,1,meanrev,0.0771234,0.9069483,0.01592828,1,meanrev
HAL,2025-07-16,2025-08-26,2025-08-27,1,meanrev,0.1354278,0.84220487,0.022367349,1,meanrev
HAL,2025-07-17,2025-08-27,2025-08-28,1,meanrev,0.050521247,0.9414867,0.0079920655,1,meanrev
HAL,2025-07-18,2025-08-28,2025-08-29,1,meanrev,0.034445934,0.9607813,0.004772867,1,meanrev
HAL,2025-07-21,2025-08-29,2025-09-02,1,meanrev,0.051391624,0.94536036,0.0032479968,1,meanrev
HAL,2025-07-22,2025-09-02,2025-09-03,1,meanrev,0.06640636,0.9303036,0.0032901398,1,meanrev
HAL,2025-07-23,2025-09-03,2025-09-04,1,meanrev,0.026150698,0.97160655,0.0022426795,1,meanrev
HAL,2025-07-24,2025-09-04,2025-09-05,1,meanrev,0.12605749,0.86654913,0.0073934416,1,meanrev
HAL,2025-07-25,2025-09-05,2025-09-08,1,meanrev,0.07265032,0.9209107,0.006439043,1,meanrev
HAL,2025-07-28,2025-09-08,2025-09-09,1,meanrev,0.026107835,0.96992874,0.003963518,1,meanrev
HAL,2025-07-29,2025-09-09,2025-09-10,1,meanrev,0.027199231,0.9690258,0.003774945,1,meanrev
HAL,2025-07-30,2025-09-10,2025-09-11,1,meanrev,0.40850386,0.56897515,0.022520943,1,meanrev
HAL,2025-07-31,2025-09-11,2025-09-12,1,meanrev,0.31047425,0.6738363,0.015689462,1,meanrev
HAL,2025-08-01,2025-09-12,2025-09-15,1,meanrev,0.1890387,0.799545,0.011416318,1,meanrev
HAL,2025-08-04,2025-09-15,2025-09-16,1,meanrev,0.060440674,0.92879695,0.010762299,1,meanrev
HAL,2025-08-05,2025-09-16,2025-09-17,1,meanrev,0.100475915,0.8666465,0.032877587,1,meanrev
HAL,2025-08-06,2025-09-17,2025-09-18,1,meanrev,0.0696352,0.9018981,0.028466702,1,meanrev
HAL,2025-08-07,2025-09-18,2025-09-19,1,meanrev,0.07522314,0.8964246,0.028352225,1,meanrev
HAL,2025-08-08,2025-09-19,2025-09-22,1,meanrev,0.060037058,0.8915661,0.04839693,1,meanrev
HAL,2025-08-11,2025-09-22,2025-09-23,2,highvol,0.040465698,0.9433444,0.016189877,1,meanrev
HAL,2025-08-12,2025-09-23,2025-09-24,2,highvol,0.33224902,0.20963746,0.4581135,2,highvol
HAL,2025-08-13,2025-09-24,2025-09-25,2,highvol,0.50308675,0.07360789,0.4233054,0,trending
HAL,2025-08-14,2025-09-25,2025-09-26,2,highvol,0.5806608,0.04743362,0.37190562,0,trending
HAL,2025-08-15,2025-09-26,2025-09-29,2,highvol,0.70690846,0.0344256,0.25866592,0,trending
HAL,2025-08-18,2025-09-29,2025-09-30,2,highvol,0.7081336,0.043480907,0.24838552,0,trending
HAL,2025-08-19,2025-09-30,2025-10-01,0,trending,0.5844448,0.1085571,0.30699807,0,trending
HAL,2025-08-20,2025-10-01,2025-10-02,1,meanrev,0.8736955,0.053123362,0.07318115,0,trending
HAL,2025-08-21,2025-10-02,2025-10-03,0,trending,0.79745275,0.15506658,0.04748061,0,trending
HAL,2025-08-22,2025-10-03,2025-10-06,0,trending,0.7657942,0.20578218,0.028423617,0,trending
HAL,2025-08-25,2025-10-06,2025-10-07,0,trending,0.8551962,0.12310021,0.02170369,0,trending
HAL,2025-08-26,2025-10-07,2025-10-08,1,meanrev,0.847072,0.13508491,0.017843114,0,trending
HAL,2025-08-27,2025-10-08,2025-10-09,1,meanrev,0.5026279,0.4847065,0.012665713,0,trending
HAL,2025-08-28,2025-10-09,2025-10-10,2,highvol,0.1233364,0.8707937,0.005869925,1,meanrev
HAL,2025-08-29,2025-10-10,2025-10-13,2,highvol,0.09211055,0.75909,0.1487995,1,meanrev
HAL,2025-09-02,2025-10-13,2025-10-14,2,highvol,0.04087331,0.59689474,0.36223203,1,meanrev
HAL,2025-09-03,2025-10-14,2025-10-15,2,highvol,0.02481417,0.35636878,0.6188171,2,highvol
HAL,2025-09-04,2025-10-15,2025-10-16,2,highvol,0.02209503,0.29297426,0.6849307,2,highvol
HAL,2025-09-05,2025-10-16,2025-10-17,2,highvol,0.025781961,0.12909739,0.8451206,2,highvol
HAL,2025-09-08,2025-10-17,2025-10-20,2,highvol,0.0316352,0.20519951,0.76316524,2,highvol
HAL,2025-09-09,2025-10-20,2025-10-21,2,highvol,0.034555364,0.24720098,0.7182437,2,highvol
HAL,2025-09-10,2025-10-21,2025-10-22,2,highvol,0.0010903965,0.002019641,0.99689,2,highvol
HAL,2025-09-11,2025-10-22,2025-10-23,2,highvol,0.00050258654,0.00046593032,0.99903154,2,highvol
HAL,2025-09-12,2025-10-23,2025-10-24,2,highvol,0.00047526677,0.00030742734,0.9992173,2,highvol
HAL,2025-09-15,2025-10-24,2025-10-27,2,highvol,0.00043924266,0.00032559322,0.99923515,2,highvol
HAL,2025-09-16,2025-10-27,2025-10-28,2,highvol,0.00043859959,0.00033125805,0.99923015,2,highvol
HAL,2025-09-17,2025-10-28,2025-10-29,2,highvol,0.00040547742,0.00030630402,0.99928826,2,highvol
HAL,2025-09-18,2025-10-29,2025-10-30,2,highvol,0.00041749075,0.00025806867,0.99932444,2,highvol
HAL,2025-09-19,2025-10-30,2025-10-31,2,highvol,0.00043111297,0.00025394536,0.9993149,2,highvol
HAL,2025-09-22,2025-10-31,2025-11-03,2,highvol,0.00042914215,0.00024458443,0.99932635,2,highvol
HAL,2025-09-23,2025-11-03,2025-11-04,2,highvol,0.00045756737,0.00023574437,0.9993067,2,highvol
HAL,2025-09-24,2025-11-04,2025-11-05,2,highvol,0.0005344016,0.00028169795,0.99918383,2,highvol
HAL,2025-09-25,2025-11-05,2025-11-06,2,highvol,0.0009569203,0.00038447685,0.99865854,2,highvol
HAL,2025-09-26,2025-11-06,2025-11-07,2,highvol,0.0030403156,0.0007917236,0.99616796,2,highvol
HAL,2025-09-29,2025-11-07,2025-11-10,2,highvol,0.027926786,0.0035843146,0.9684889,2,highvol
HAL,2025-09-30,2025-11-10,2025-11-11,2,highvol,0.14379482,0.014127155,0.84207803,2,highvol
HAL,2025-10-01,2025-11-11,2025-11-12,2,highvol,0.387291,0.030394891,0.5823141,2,highvol
HAL,2025-10-02,2025-11-12,2025-11-13,2,highvol,0.15208879,0.03908196,0.8088292,2,highvol
HAL,2025-10-03,2025-11-13,2025-11-14,2,highvol,0.18984103,0.058297,0.75186193,2,highvol
HAL,2025-10-06,2025-11-14,2025-11-17,2,highvol,0.28356874,0.06961932,0.6468119,2,highvol
HAL,2025-10-07,2025-11-17,2025-11-18,1,meanrev,0.06394265,0.06415074,0.8719066,2,highvol
HAL,2025-10-08,2025-11-18,2025-11-19,1,meanrev,0.13248399,0.61943346,0.24808247,1,meanrev
HAL,2025-10-09,2025-11-19,2025-11-20,1,meanrev,0.039583374,0.9440774,0.016339323,1,meanrev
HAL,2025-10-10,2025-11-20,2025-11-21,1,meanrev,0.041127197,0.9490719,0.009800955,1,meanrev
HAL,2025-10-13,2025-11-21,2025-11-24,1,meanrev,0.025510553,0.97151756,0.002971908,1,meanrev
HAL,2025-10-14,2025-11-24,2025-11-25,1,meanrev,0.026970962,0.970998,0.0020311242,1,meanrev
HAL,2025-10-15,2025-11-25,2025-11-26,1,meanrev,0.023535276,0.9752215,0.0012431797,1,meanrev
HAL,2025-10-16,2025-11-26,2025-11-28,1,meanrev,0.024463411,0.9745842,0.0009522803,1,meanrev
HAL,2025-10-17,2025-11-28,2025-12-01,1,meanrev,0.018651037,0.98054415,0.00080475333,1,meanrev
HAL,2025-10-20,2025-12-01,2025-12-02,1,meanrev,0.018348927,0.9806536,0.0009974279,1,meanrev
HAL,2025-10-21,2025-12-02,2025-12-03,1,meanrev,0.019443609,0.9791555,0.0014009665,1,meanrev
HAL,2025-10-22,2025-12-03,2025-12-04,1,meanrev,0.024986802,0.9719539,0.0030591763,1,meanrev
HAL,2025-10-23,2025-12-04,2025-12-05,1,meanrev,0.038813785,0.9541759,0.0070103477,1,meanrev
HAL,2025-10-24,2025-12-05,2025-12-08,1,meanrev,0.08369487,0.8952806,0.021024523,1,meanrev
HAL,2025-10-27,2025-12-08,2025-12-09,1,meanrev,0.06146007,0.92493844,0.01360153,1,meanrev
HAL,2025-10-28,2025-12-09,2025-12-10,1,meanrev,0.085742034,0.8972253,0.017032646,1,meanrev
HAL,2025-10-29,2025-12-10,2025-12-11,0,trending,0.15392648,0.82093537,0.02513817,1,meanrev
HAL,2025-10-30,2025-12-11,2025-12-12,1,meanrev,0.3506676,0.626209,0.023123432,1,meanrev
HAL,2025-10-31,2025-12-12,2025-12-15,1,meanrev,0.2445073,0.7454993,0.009993408,1,meanrev
HAL,2025-11-03,2025-12-15,2025-12-16,1,meanrev,0.16666822,0.828935,0.0043967464,1,meanrev
HAL,2025-11-04,2025-12-16,2025-12-17,1,meanrev,0.036916085,0.9611671,0.0019167872,1,meanrev
HAL,2025-11-05,2025-12-17,2025-12-18,1,meanrev,0.0452566,0.9530028,0.0017405261,1,meanrev
HAL,2025-11-06,2025-12-18,2025-12-19,0,trending,0.038714144,0.9598958,0.0013900665,1,meanrev
HAL,2025-11-07,2025-12-19,2025-12-22,0,trending,0.06297168,0.9349554,0.0020728998,1,meanrev
HAL,2025-11-10,2025-12-22,2025-12-23,0,trending,0.3255561,0.67017543,0.004268497,1,meanrev
HAL,2025-11-11,2025-12-23,2025-12-24,0,trending,0.3637881,0.6322329,0.003978945,1,meanrev
HAL,2025-11-12,2025-12-24,2025-12-26,0,trending,0.1467859,0.8510548,0.0021593396,1,meanrev
HAL,2025-11-13,2025-12-26,2025-12-29,1,meanrev,0.048809566,0.94998664,0.0012037673,1,meanrev
HAL,2025-11-14,2025-12-29,2025-12-30,1,meanrev,0.032207463,0.9667546,0.0010379514,1,meanrev
MPC,2025-01-02,2025-02-14,2025-02-18,2,highvol,0.009550901,0.043686666,0.94676244,2,highvol
MPC,2025-01-03,2025-02-18,2025-02-19,2,highvol,0.00863621,0.015187565,0.9761762,2,highvol
MPC,2025-01-06,2025-02-19,2025-02-20,2,highvol,0.0147399455,0.037840568,0.9474195,2,highvol
MPC,2025-01-07,2025-02-20,2025-02-21,2,highvol,0.044752866,0.07258257,0.8826646,2,highvol
MPC,2025-01-08,2025-02-21,2025-02-24,2,highvol,0.041509394,0.27646393,0.6820267,2,highvol
MPC,2025-01-10,2025-02-24,2025-02-25,2,highvol,0.03725773,0.4992549,0.46348733,1,meanrev
MPC,2025-01-13,2025-02-25,2025-02-26,2,highvol,0.03151899,0.74411315,0.22436778,1,meanrev
MPC,2025-01-14,2025-02-26,2025-02-27,2,highvol,0.031286698,0.5086708,0.46004257,1,meanrev
MPC,2025-01-15,2025-02-27,2025-02-28,2,highvol,0.030110525,0.622734,0.3471555,1,meanrev
MPC,2025-01-16,2025-02-28,2025-03-03,2,highvol,0.032667942,0.67000294,0.29732913,1,meanrev
MPC,2025-01-17,2025-03-03,2025-03-04,2,highvol,0.037529808,0.5642962,0.398174,1,meanrev
MPC,2025-01-21,2025-03-04,2025-03-05,0,trending,0.04929433,0.38151672,0.5691889,2,highvol
MPC,2025-01-22,2025-03-05,2025-03-06,2,highvol,0.16945623,0.10336079,0.7271829,2,highvol
MPC,2025-01-23,2025-03-06,2025-03-07,0,trending,0.2414484,0.22552684,0.5330248,2,highvol
MPC,2025-01-24,2025-03-07,2025-03-10,0,trending,0.3539603,0.29629976,0.34973994,0,trending
MPC,2025-01-27,2025-03-10,2025-03-11,0,trending,0.5451884,0.24326847,0.21154308,0,trending
MPC,2025-01-28,2025-03-11,2025-03-12,0,trending,0.73604167,0.15875931,0.105199076,0,trending
MPC,2025-01-29,2025-03-12,2025-03-13,1,meanrev,0.72738093,0.17082308,0.101795994,0,trending
MPC,2025-01-30,2025-03-13,2025-03-14,1,meanrev,0.7727398,0.1532533,0.07400689,0,trending
MPC,2025-01-31,2025-03-14,2025-03-17,1,meanrev,0.61888826,0.27920267,0.101909004,0,trending
MPC,2025-02-03,2025-03-17,2025-03-18,1,meanrev,0.22523737,0.50455236,0.27021033,1,meanrev
MPC,2025-02-04,2025-03-18,2025-03-19,1,meanrev,0.24242598,0.4141589,0.3434151,1,meanrev
MPC,2025-02-05,2025-03-19,2025-03-20,1,meanrev,0.15147907,0.40126646,0.44725445,2,highvol
MPC,2025-02-06,2025-03-20,2025-03-21,1,meanrev,0.1213627,0.48328987,0.39534742,1,meanrev
MPC,2025-02-07,2025-03-21,2025-03-24,1,meanrev,0.16653554,0.5124204,0.321044,1,meanrev
MPC,2025-02-10,2025-03-24,2025-03-25,1,meanrev,0.19628651,0.69941646,0.10429708,1,meanrev
MPC,2025-02-11,2025-03-25,2025-03-26,1,meanrev,0.1314642,0.82786524,0.040670518,1,meanrev
MPC,2025-02-12,2025-03-26,2025-03-27,1,meanrev,0.09342932,0.8891433,0.0174275,1,meanrev
MPC,2025-02-13,2025-03-27,2025-03-28,1,meanrev,0.075665064,0.91432077,0.010014167,1,meanrev
MPC,2025-02-14,2025-03-28,2025-03-31,1,meanrev,0.069675654,0.92275584,0.007568542,1,meanrev
MPC,2025-02-18,2025-03-31,2025-04-01,1,meanrev,0.05697666,0.9387297,0.0042935857,1,meanrev
MPC,2025-02-19,2025-04-01,2025-04-02,0,trending,0.083489396,0.91197133,0.0045393053,1,meanrev
MPC,2025-02-20,2025-04-02,2025-04-03,2,highvol,0.355513,0.6357896,0.008697364,1,meanrev
MPC,2025-02-21,2025-04-03,2025-04-04,2,highvol,0.0038757124,0.004532528,0.9915917,2,highvol
MPC,2025-02-24,2025-04-04,2025-04-07,2,highvol,0.00047711367,0.00043107924,0.99909186,2,highvol
MPC,2025-02-25,2025-04-07,2025-04-08,2,highvol,0.00022938491,0.00022472822,0.9995459,2,highvol
MPC,2025-02-26,2025-04-08,2025-04-09,2,highvol,0.00020493582,0.00018382331,0.9996113,2,highvol
MPC,2025-02-27,2025-04-09,2025-04-10,2,highvol,0.000147121,0.00015728004,0.99969566,2,highvol
MPC,2025-02-28,2025-04-10,2025-04-11,2,highvol,0.00016677195,0.00015190712,0.99968135,2,highvol
MPC,2025-03-03,2025-04-11,2025-04-14,2,highvol,0.00016907879,0.00015632462,0.99967456,2,highvol
MPC,2025-03-04,2025-04-14,2025-04-15,2,highvol,0.0001796039,0.00016441788,0.99965596,2,highvol
MPC,2025-03-05,2025-04-15,2025-04-16,2,highvol,0.0001959953,0.00016971349,0.99963427,2,highvol
MPC,2025-03-06,2025-04-16,2025-04-17,2,highvol,0.0002003201,0.00017665666,0.99962294,2,highvol
MPC,2025-03-07,2025-04-17,2025-04-21,2,highvol,0.00020982652,0.00018746268,0.99960274,2,highvol
MPC,2025-03-10,2025-04-21,2025-04-22,2,highvol,0.00023089179,0.00019577506,0.9995733,2,highvol
MPC,2025-03-11,2025-04-22,2025-04-23,2,highvol,0.0002469284,0.00020539037,0.99954766,2,highvol
MPC,2025-03-12,2025-04-23,2025-04-24,2,highvol,0.0002729384,0.00021337744,0.99951375,2,highvol
MPC,2025-03-13,2025-04-24,2025-04-25,2,highvol,0.00029992295,0.00023090166,0.9994692,2,highvol
MPC,2025-03-14,2025-04-25,2025-04-28,2,highvol,0.00036391802,0.00026238267,0.99937373,2,highvol
MPC,2025-03-17,2025-04-28,2025-04-29,2,highvol,0.00044215843,0.00029914742,0.9992587,2,highvol
MPC,2025-03-18,2025-04-29,2025-04-30,2,highvol,0.00052741024,0.00034425064,0.9991284,2,highvol
MPC,2025-03-19,2025-04-30,2025-05-01,2,highvol,0.0006194054,0.00038558897,0.998995,2,highvol
MPC,2025-03-20,2025-05-01,2025-05-02,2,highvol,0.0007538614,0.00047471366,0.99877137,2,highvol
MPC,2025-03-21,2025-05-02,2025-05-05,2,highvol,0.0015181851,0.00075525715,0.9977266,2,highvol
MPC,2025-03-24,2025-05-05,2025-05-06,2,highvol,0.0055243718,0.0018807285,0.9925949,2,highvol
MPC,2025-03-25,2025-05-06,2025-05-07,2,highvol,0.030368684,0.007209696,0.9624216,2,highvol
MPC,2025-03-26,2025-05-07,2025-05-08,2,highvol,0.13145237,0.024378072,0.8441696,2,highvol
MPC,2025-03-27,2025-05-08,2025-05-09,0,trending,0.4608642,0.053432964,0.4857029,2,highvol
MPC,2025-03-28,2025-05-09,2025-05-12,0,trending,0.7707216,0.052391198,0.17688714,0,trending
MPC,2025-03-31,2025-05-12,2025-05-13,0,trending,0.88945174,0.027786303,0.08276195,0,trending
MPC,2025-04-01,2025-05-13,2025-05-14,0,trending,0.92409796,0.020160645,0.05574141,0,trending
MPC,2025-04-02,2025-05-14,2025-05-15,0,trending,0.9447504,0.018617427,0.03663223,0,trending
MPC,2025-04-03,2025-05-15,2025-05-16,0,trending,0.95344883,0.01843191,0.028119197,0,trending
MPC,2025-04-04,2025-05-16,2025-05-19,0,trending,0.9566649,0.019376723,0.023958365,0,trending
MPC,2025-04-07,2025-05-19,2025-05-20,0,trending,0.95816904,0.020941284,0.02088968,0,trending
MPC,2025-04-08,2025-05-20,2025-05-21,0,trending,0.9585999,0.022977212,0.01842294,0,trending
MPC,2025-04-09,2025-05-21,2025-05-22,0,trending,0.9525326,0.032494493,0.014972933,0,trending
MPC,2025-04-10,2025-05-22,2025-05-23,0,trending,0.9533973,0.03222351,0.014379267,0,trending
MPC,2025-04-11,2025-05-23,2025-05-27,0,trending,0.95354366,0.032680273,0.013775991,0,trending
MPC,2025-04-14,2025-05-27,2025-05-28,0,trending,0.95755786,0.026243929,0.016198233,0,trending
MPC,2025-04-15,2025-05-28,2025-05-29,0,trending,0.9471856,0.039542977,0.013271512,0,trending
MPC,2025-04-16,2025-05-29,2025-05-30,0,trending,0.944186,0.042654827,0.013159263,0,trending
MPC,2025-04-17,2025-05-30,2025-06-02,0,trending,0.93866247,0.046212137,0.015125387,0,trending
MPC,2025-04-21,2025-06-02,2025-06-03,0,trending,0.8542893,0.13413052,0.011580286,0,trending
MPC,2025-04-22,2025-06-03,2025-06-04,0,trending,0.8535123,0.13482153,0.011666185,0,trending
MPC,2025-04-23,2025-06-04,2025-06-05,0,trending,0.15084703,0.843634,0.0055189007,1,meanrev
MPC,2025-04-24,2025-06-05,2025-06-06,1,meanrev,0.051009975,0.9462709,0.0027191017,1,meanrev
MPC,2025-04-25,2025-06-06,2025-06-09,1,meanrev,0.041417412,0.9562961,0.0022865233,1,meanrev
MPC,2025-04-28,2025-06-09,2025-06-10,1,meanrev,0.028522069,0.96951914,0.001958752,1,meanrev
MPC,2025-04-29,2025-06-10,2025-06-11,1,meanrev,0.028678134,0.969455,0.0018669338,1,meanrev
MPC,2025-04-30,2025-06-11,2025-06-12,1,meanrev,0.030796984,0.9673624,0.0018406264,1,meanrev
MPC,2025-05-01,2025-06-12,2025-06-13,1,meanrev,0.0233676,0.97524637,0.0013860799,1,meanrev
MPC,2025-05-02,2025-06-13,2025-06-16,1,meanrev,0.019800954,0.97902745,0.0011714825,1,meanrev
MPC,2025-05-05,2025-06-16,2025-06-17,1,meanrev,0.017940331,0.98102945,0.0010302481,1,meanrev
MPC,2025-05-06,2025-06-17,2025-06-18,1,meanrev,0.06352466,0.93400335,0.0024720128,1,meanrev
MPC,2025-05-07,2025-06-18,2025-06-20,1,meanrev,0.03387875,0.96460444,0.0015168447,1,meanrev
MPC,2025-05-08,2025-06-20,2025-06-23,1,meanrev,0.06029619,0.93728626,0.002417618,1,meanrev
MPC,2025-05-09,2025-06-23,2025-06-24,1,meanrev,0.02549033,0.97339624,0.0011134947,1,meanrev
MPC,2025-05-12,2025-06-24,2025-06-25,1,meanrev,0.014323127,0.9850382,0.0006387057,1,meanrev
MPC,2025-05-13,2025-06-25,2025-06-26,1,meanrev,0.013121008,0.98637205,0.0005068663,1,meanrev
MPC,2025-05-14,2025-06-26,2025-06-27,1,meanrev,0.030794444,0.9684373,0.00076817576,1,meanrev
MPC,2025-05-15,2025-06-27,2025-06-30,1,meanrev,0.0362459,0.9627987,0.0009553607,1,meanrev
MPC,2025-05-16,2025-06-30,2025-07-01,1,meanrev,0.021282192,0.97805554,0.0006622397,1,meanrev
MPC,2025-05-19,2025-07-01,2025-07-02,1,meanrev,0.12068603,0.8775205,0.0017935582,1,meanrev
MPC,2025-05-20,2025-07-02,2025-07-03,0,trending,0.75139374,0.24106933,0.00753687,0,trending
MPC,2025-05-21,2025-07-03,2025-07-07,0,trending,0.9070661,0.0830084,0.00992551,0,trending
MPC,2025-05-22,2025-07-07,2025-07-08,0,trending,0.9159291,0.074167445,0.0099035455,0,trending
MPC,2025-05-23,2025-07-08,2025-07-09,0,trending,0.9362935,0.05186533,0.011841266,0,trending
MPC,2025-05-27,2025-07-09,2025-07-10,0,trending,0.9190499,0.071464926,0.0094850855,0,trending
MPC,2025-05-28,2025-07-10,2025-07-11,0,trending,0.92891973,0.06142415,0.009656004,0,trending
MPC,2025-05-29,2025-07-11,2025-07-14,1,meanrev,0.8377811,0.15521728,0.0070016515,0,trending
MPC,2025-05-30,2025-07-14,2025-07-15,1,meanrev,0.16475916,0.83303165,0.0022091314,1,meanrev
MPC,2025-06-02,2025-07-15,2025-07-16,1,meanrev,0.053577844,0.9454227,0.0009994699,1,meanrev
MPC,2025-06-03,2025-07-16,2025-07-17,1,meanrev,0.016984032,0.9823668,0.00064911315,1,meanrev
MPC,2025-06-04,2025-07-17,2025-07-18,1,meanrev,0.015437267,0.98393434,0.0006282998,1,meanrev
MPC,2025-06-05,2025-07-18,2025-07-21,1,meanrev,0.016939012,0.9823966,0.0006644106,1,meanrev
MPC,2025-06-06,2025-07-21,2025-07-22,1,meanrev,0.021667741,0.9775955,0.0007367896,1,meanrev
MPC,2025-06-09,2025-07-22,2025-07-23,1,meanrev,0.026899561,0.97229767,0.0008027892,1,meanrev
MPC,2025-06-10,2025-07-23,2025-07-24,1,meanrev,0.05587776,0.94290555,0.001216741,1,meanrev
MPC,2025-06-11,2025-07-24,2025-07-25,1,meanrev,0.014693494,0.98459387,0.0007125619,1,meanrev
MPC,2025-06-12,2025-07-25,2025-07-28,1,meanrev,0.009173972,0.9902699,0.0005561194,1,meanrev
MPC,2025-06-13,2025-07-28,2025-07-29,1,meanrev,0.00882935,0.99059594,0.0005747765,1,meanrev
MPC,2025-06-16,2025-07-29,2025-07-30,1,meanrev,0.009107962,0.9902552,0.0006369027,1,meanrev
MPC,2025-06-17,2025-07-30,2025-07-31,1,meanrev,0.008471361,0.99091655,0.0006121895,1,meanrev
MPC,2025-06-18,2025-07-31,2025-08-01,1,meanrev,0.009727562,0.989673,0.00059947034,1,meanrev
MPC,2025-06-20,2025-08-01,2025-08-04,1,meanrev,0.08134005,0.9163008,0.0023591444,1,meanrev
MPC,2025-06-23,2025-08-04,2025-08-05,1,meanrev,0.0683479,0.9295576,0.0020944357,1,meanrev
MPC,2025-06-24,2025-08-05,2025-08-06,0,trending,0.057276137,0.94083744,0.0018864541,1,meanrev
MPC,2025-06-25,2025-08-06,2025-08-07,0,trending,0.6724436,0.31346917,0.014087215,0,trending
MPC,2025-06-26,2025-08-07,2025-08-08,0,trending,0.7617926,0.2241218,0.014085616,0,trending
MPC,2025-06-27,2025-08-08,2025-08-11,0,trending,0.76784486,0.21879074,0.013364443,0,trending
MPC,2025-06-30,2025-08-11,2025-08-12,0,trending,0.83178234,0.15370888,0.0145087885,0,trending
MPC,2025-07-01,2025-08-12,2025-08-13,1,meanrev,0.7853219,0.20221245,0.01246566,0,trending
MPC,2025-07-02,2025-08-13,2025-08-14,1,meanrev,0.5176293,0.4718689,0.010501776,0,trending
MPC,2025-07-03,2025-08-14,2025-08-15,1,meanrev,0.38803604,0.6025135,0.009450449,1,meanrev
MPC,2025-07-07,2025-08-15,2025-08-18,1,meanrev,0.44962627,0.53867954,0.011694234,1,meanrev
MPC,2025-07-08,2025-08-18,2025-08-19,1,meanrev,0.49570346,0.49192473,0.012371785,0,trending
MPC,2025-07-09,2025-08-19,2025-08-20,1,meanrev,0.36787087,0.620805,0.011324027,1,meanrev
MPC,2025-07-10,2025-08-20,2025-08-21,1,meanrev,0.16284963,0.8297337,0.007416637,1,meanrev
MPC,2025-07-11,2025-08-21,2025-08-22,1,meanrev,0.1422886,0.8518939,0.0058174836,1,meanrev
MPC,2025-07-14,2025-08-22,2025-08-25,1,meanrev,0.03785768,0.95879495,0.003347367,1,meanrev
MPC,2025-07-15,2025-08-25,2025-08-26,1,meanrev,0.026990708,0.97026956,0.0027397817,1,meanrev
MPC,2025-07-16,2025-08-26,2025-08-27,1,meanrev,0.025605835,0.97098464,0.0034095673,1,meanrev
MPC,2025-07-17,2025-08-27,2025-08-28,1,meanrev,0.042758197,0.9531138,0.004128,1,meanrev
MPC,2025-07-18,2025-08-28,2025-08-29,0,trending,0.15628056,0.8356825,0.008036979,1,meanrev
MPC,2025-07-21,2025-08-29,2025-09-02,1,meanrev,0.6570984,0.32927382,0.013627873,0,trending
MPC,2025-07-22,2025-09-02,2025-09-03,1,meanrev,0.84832925,0.1377349,0.0139358565,0,trending
